reviewerid,movie-code,rating
145,24,3
145,27,2
145,28,3
145,29,3
145,30,3
145,31,3
145,32,3
145,36,3
145,41,2
145,43,3
145,44,3
145,45,3
145,46,3
145,47,3
145,48,1
145,49,3
145,50,3
145,58,3
145,59,3
145,61,3
145,65,3
145,66,3
145,67,3
145,71,3
145,72,3
145,74,3
145,76,2
145,78,2
145,79,2
145,81,3
145,82,3
145,83,3
145,87,2
145,88,2
145,89,2
145,90,2
145,95,2
145,96,3
145,97,3
145,99,3
145,102,1
145,104,2
145,111,2
145,113,1
145,116,1
145,117,3
145,120,3
145,121,3
145,122,1
145,132,3
145,139,3
145,140,3
145,141,3
145,142,2
145,144,3
145,146,3
145,148,3
145,149,3
145,150,3
145,151,3
145,152,2
145,154,1
145,155,3
145,156,1
145,157,3
145,158,1
145,159,1
145,160,1
145,161,3
145,162,3
145,163,2
145,164,2
145,167,3
145,168,3
145,169,1
145,170,3
145,171,1
145,172,3
145,173,1
145,174,3
145,177,3
145,179,2
145,182,3
145,183,3
145,184,3
145,186,3
145,187,1
145,188,3
145,190,1
145,191,3
145,192,3
145,197,3
145,199,3
145,200,3
146,1,3
146,2,2
146,4,2
146,10,3
146,14,3
146,17,3
146,20,3
146,30,3
146,31,3
146,33,3
146,34,3
146,43,3
146,47,3
146,53,3
146,57,3
146,58,2
146,61,3
146,62,2
146,65,3
146,66,3
146,71,3
146,76,3
146,78,3
146,79,3
146,81,3
146,90,3
146,95,3
146,96,3
146,99,3
146,100,3
146,105,3
146,113,3
146,115,3
146,119,3
146,129,3
146,132,3
146,133,3
146,139,3
146,140,3
146,141,3
146,144,3
146,151,3
146,152,3
146,153,3
146,155,3
146,156,3
146,159,3
146,160,3
146,164,3
146,166,3
146,168,3
146,170,3
146,174,3
146,183,1
146,184,3
146,186,3
146,188,3
146,191,3
146,198,3
146,200,3
147,4,1
147,5,3
147,6,2
147,7,2
147,9,2
147,10,2
147,17,3
147,20,3
147,22,1
147,24,3
147,27,3
147,28,2
147,29,3
147,30,3
147,31,3
147,32,2
147,34,1
147,39,3
147,40,3
147,43,2
147,44,2
147,46,2
147,47,2
147,48,2
147,51,2
147,53,2
147,55,3
147,57,2
147,58,2
147,59,2
147,61,3
147,62,2
147,63,3
147,65,2
147,66,3
147,67,2
147,69,3
147,70,2
147,71,3
147,73,3
147,76,3
147,78,3
147,79,2
147,80,2
147,81,2
147,82,2
147,84,2
147,85,2
147,88,1
147,89,2
147,90,3
147,92,2
147,93,2
147,96,3
147,99,3
147,102,3
147,107,3
147,111,2
147,112,2
147,113,3
147,114,3
147,117,2
147,119,3
147,120,1
147,124,2
147,132,3
147,133,2
147,138,2
147,139,2
147,141,3
147,143,2
147,144,3
147,149,2
147,151,3
147,156,3
147,160,3
147,162,3
147,163,2
147,164,3
147,165,2
147,166,3
147,168,3
147,169,3
147,170,3
147,174,2
147,175,2
147,177,3
147,179,2
147,180,1
147,182,3
147,183,3
147,184,3
147,186,2
147,188,3
147,190,1
147,191,3
147,196,3
147,197,3
147,198,3
147,200,3
148,3,3
148,4,3
148,9,3
148,10,3
148,23,3
148,33,3
148,34,3
148,43,3
148,46,3
148,47,3
148,48,2
148,52,3
148,55,3
148,59,2
148,61,1
148,62,1
148,65,3
148,66,3
148,70,2
148,78,3
148,81,3
148,95,2
148,96,3
148,99,2
148,102,3
148,117,3
148,136,3
148,138,2
148,140,1
148,141,3
148,145,2
148,146,2
148,148,2
148,150,2
148,165,3
148,168,3
148,174,3
148,176,3
148,177,2
148,181,3
148,183,3
148,186,3
148,187,3
148,188,2
148,191,3
148,196,3
148,197,3
148,198,3
149,2,3
149,5,3
149,8,3
149,9,3
149,10,3
149,14,2
149,16,3
149,17,3
149,20,3
149,21,2
149,24,3
149,27,3
149,28,3
149,29,3
149,30,3
149,31,3
149,34,3
149,36,3
149,41,3
149,43,3
149,46,3
149,47,3
149,48,3
149,51,2
149,55,2
149,57,3
149,59,3
149,61,3
149,62,2
149,63,2
149,64,3
149,65,3
149,66,3
149,67,3
149,69,3
149,71,3
149,72,3
149,73,3
149,76,3
149,78,3
149,79,3
149,81,2
149,82,2
149,89,3
149,90,3
149,141,3
149,142,3
149,143,3
149,144,3
149,149,3
149,151,3
149,153,3
149,155,3
149,156,3
149,159,3
149,160,3
149,164,3
149,166,3
149,168,2
149,170,3
149,174,3
149,177,3
149,180,3
149,181,1
149,182,3
149,183,3
149,184,3
149,186,3
149,187,3
149,188,3
149,190,3
149,191,3
149,196,3
149,198,3
149,200,3
150,2,1
150,4,1
150,5,1
150,8,3
150,9,3
150,10,3
150,11,3
150,12,1
150,16,3
150,17,3
150,18,3
150,20,3
150,22,1
150,28,3
150,29,3
150,30,2
150,31,3
150,33,3
150,34,3
150,39,3
150,40,3
150,41,1
150,43,2
150,46,3
150,47,3
150,48,1
150,49,3
150,53,3
150,55,3
150,56,3
150,59,3
150,60,3
150,61,3
150,62,3
150,65,3
150,67,3
150,73,3
150,76,3
150,81,3
150,82,3
150,89,3
150,90,3
150,93,3
150,96,3
150,99,3
150,101,1
150,102,2
150,104,3
150,105,1
150,107,3
150,111,1
150,113,3
150,116,3
150,120,3
150,127,3
150,128,3
150,132,3
150,133,3
150,139,3
150,140,3
150,141,3
150,143,2
150,144,2
150,149,3
150,151,3
150,152,2
150,153,3
150,156,3
150,158,3
150,160,2
150,162,3
150,163,2
150,164,3
150,167,3
150,168,2
150,169,3
150,170,3
150,174,3
150,177,3
150,178,3
150,180,3
150,183,2
150,184,3
150,185,3
150,186,3
150,190,3
150,191,3
150,198,3
150,200,3
151,2,3
151,5,3
151,9,2
151,10,2
151,11,2
151,12,3
151,13,3
151,17,2
151,20,3
151,23,2
151,24,3
151,27,3
151,28,3
151,29,3
151,30,3
151,32,3
151,33,2
151,34,2
151,38,2
151,42,3
151,43,3
151,45,3
151,46,3
151,47,3
151,48,3
151,50,3
151,51,3
151,55,3
151,57,2
151,58,3
151,60,3
151,61,3
151,62,3
151,65,2
151,66,3
151,67,2
151,68,3
151,71,3
151,73,3
151,74,2
151,78,3
151,79,3
151,80,3
151,81,2
151,89,3
151,90,3
151,95,2
151,96,3
151,97,2
151,99,2
151,102,2
151,104,3
151,105,3
151,107,3
151,112,3
151,113,3
151,117,3
151,120,3
151,121,3
151,130,2
151,138,2
151,139,3
151,140,3
151,141,3
151,142,2
151,144,3
151,146,2
151,148,3
151,150,3
151,151,3
151,152,2
151,160,3
151,163,2
151,164,3
151,165,3
151,166,3
151,168,3
151,170,2
151,171,3
151,174,2
151,176,3
151,182,3
151,183,3
151,184,3
151,186,3
151,187,3
151,188,2
151,189,3
151,190,3
151,191,3
151,192,3
151,198,2
152,3,3
152,4,2
152,5,1
152,10,3
152,13,3
152,21,3
152,24,3
152,31,3
152,32,2
152,33,3
152,34,2
152,42,2
152,43,1
152,46,3
152,47,3
152,48,1
152,50,3
152,51,3
152,55,1
152,59,3
152,61,1
152,62,3
152,65,3
152,66,2
152,67,3
152,68,3
152,71,3
152,74,2
152,76,2
152,81,3
152,82,3
152,83,3
152,89,2
152,95,2
152,96,3
152,97,3
152,99,3
152,102,3
152,103,3
152,105,3
152,107,2
152,113,3
152,116,2
152,117,3
152,132,2
152,134,3
152,138,2
152,139,3
152,140,1
152,141,3
152,144,3
152,146,3
152,147,3
152,148,3
152,151,2
152,153,2
152,156,1
152,157,2
152,160,3
152,161,3
152,163,3
152,164,3
152,165,3
152,166,1
152,168,3
152,171,2
152,172,2
152,176,3
152,177,3
152,179,2
152,180,3
152,181,3
152,183,3
152,184,1
152,186,3
152,187,2
152,189,1
152,191,3
152,192,1
152,193,2
152,196,3
152,198,3
152,200,3
153,2,2
153,3,3
153,4,1
153,5,3
153,6,1
153,10,2
153,12,3
153,17,2
153,23,2
153,25,1
153,28,2
153,29,3
153,30,2
153,31,2
153,32,1
153,34,3
153,36,2
153,39,2
153,43,3
153,44,2
153,45,2
153,46,3
153,47,1
153,48,2
153,52,1
153,53,1
153,54,1
153,55,2
153,58,2
153,59,3
153,61,3
153,62,3
153,65,2
153,66,2
153,67,3
153,68,3
153,72,2
153,74,2
153,76,3
153,78,3
153,79,3
153,81,1
153,82,1
153,83,2
153,85,2
153,86,2
153,87,1
153,89,1
153,90,3
153,91,1
153,92,2
153,95,1
153,96,3
153,97,2
153,99,1
153,100,3
153,101,2
153,104,2
153,105,3
153,106,2
153,111,1
153,112,1
153,113,3
153,116,3
153,117,2
153,120,1
153,124,1
153,125,2
153,130,1
153,132,2
153,133,3
153,134,3
153,135,2
153,138,2
153,139,3
153,141,2
153,144,1
153,145,3
153,148,3
153,151,3
153,156,2
153,160,3
153,161,3
153,162,1
153,164,2
153,165,2
153,166,1
153,167,1
153,168,3
153,171,3
153,173,1
153,177,2
153,179,2
153,180,3
153,182,2
153,184,2
153,186,1
153,187,2
153,189,2
153,191,2
153,192,3
153,193,3
153,195,1
153,196,1
153,197,2
153,198,3
153,199,2
154,2,1
154,3,2
154,4,2
154,5,3
154,6,1
154,8,1
154,9,3
154,10,2
154,13,3
154,14,2
154,17,2
154,24,2
154,27,3
154,29,3
154,30,3
154,31,3
154,32,3
154,33,2
154,34,2
154,37,2
154,38,1
154,41,1
154,42,2
154,43,2
154,44,1
154,45,3
154,46,3
154,47,2
154,50,2
154,53,1
154,55,3
154,57,3
154,59,2
154,60,2
154,61,2
154,62,3
154,65,1
154,66,2
154,67,2
154,68,2
154,71,2
154,74,2
154,77,2
154,78,1
154,79,1
154,81,2
154,82,3
154,83,3
154,87,3
154,89,2
154,90,3
154,92,2
154,95,3
154,96,3
154,99,3
154,101,3
154,105,3
154,107,3
154,112,2
154,113,2
154,116,3
154,117,3
154,120,2
154,141,3
154,143,2
154,144,2
154,149,2
154,150,1
154,151,1
154,156,3
154,157,3
154,160,3
154,162,2
154,163,1
154,164,1
154,166,3
154,168,3
154,170,3
155,1,3
155,2,1
155,3,3
155,4,3
155,5,3
155,8,1
155,9,3
155,10,3
155,12,2
155,13,2
155,14,3
155,15,3
155,16,3
155,17,3
155,20,3
155,21,3
155,23,3
155,24,3
155,27,2
155,28,3
155,29,3
155,30,3
155,31,3
155,32,3
155,33,3
155,34,3
155,38,3
155,43,3
155,47,3
155,48,2
155,50,3
155,51,2
155,53,3
155,57,2
155,58,2
155,59,3
155,60,3
155,61,3
155,62,3
155,65,3
155,66,3
155,67,3
155,68,1
155,70,3
155,71,2
155,74,1
155,78,3
155,79,2
155,81,2
155,82,3
155,88,3
155,91,3
155,92,2
155,93,2
155,95,2
155,96,3
155,97,3
155,98,3
155,99,3
155,102,3
155,103,1
155,104,3
155,105,3
155,106,1
155,109,1
155,111,3
155,113,2
155,114,3
155,115,1
155,116,3
155,117,3
155,118,3
155,119,3
155,120,3
155,121,3
155,122,1
155,123,1
155,124,3
155,130,3
155,131,3
155,132,3
155,133,3
155,134,3
155,135,3
155,137,3
155,138,3
155,139,3
155,140,3
155,141,3
155,142,3
155,146,3
155,148,3
155,150,3
155,151,3
155,153,3
155,154,3
155,155,3
155,156,3
155,158,3
155,159,3
155,160,2
155,161,2
155,162,3
155,163,3
155,164,3
155,165,3
155,166,3
155,167,3
155,168,3
155,169,3
155,170,3
155,171,3
155,172,3
155,173,3
155,174,3
155,175,3
155,176,3
155,177,3
155,178,3
155,179,3
155,180,3
155,181,3
155,182,3
155,183,3
155,184,3
155,185,3
155,186,3
155,187,2
155,188,3
155,190,2
155,191,3
155,192,3
155,196,3
155,197,3
155,198,3
155,199,3
155,200,3
156,2,2
156,3,3
156,8,3
156,9,3
156,14,3
156,17,3
156,20,3
156,21,3
156,23,3
156,25,3
156,28,3
156,29,3
156,30,3
156,33,2
156,34,3
156,43,3
156,46,2
156,47,3
156,48,1
156,51,3
156,53,3
156,55,1
156,57,3
156,58,3
156,59,3
156,60,3
156,61,3
156,62,3
156,65,3
156,66,3
156,67,3
156,71,3
156,74,1
156,76,3
156,78,3
156,79,2
156,81,2
156,87,2
156,89,2
156,90,2
156,92,3
156,96,3
156,97,3
156,99,3
156,100,3
156,101,3
156,102,3
156,105,2
156,113,2
156,116,3
156,117,3
156,120,2
156,131,1
156,132,2
156,133,3
156,136,2
156,137,3
156,138,3
156,139,3
156,141,3
156,144,3
156,145,1
156,146,2
156,151,3
156,160,3
156,161,3
156,163,3
156,164,3
156,165,3
156,166,3
156,167,2
156,168,3
156,169,3
156,170,3
156,174,2
156,176,3
156,177,3
156,181,1
156,183,3
156,184,3
156,186,3
156,187,2
156,190,3
156,191,3
156,198,3
156,200,3
157,1,3
157,2,2
157,4,3
157,5,3
157,9,3
157,10,2
157,12,3
157,14,2
157,17,3
157,24,3
157,28,3
157,29,2
157,30,3
157,34,3
157,43,3
157,46,3
157,47,3
157,48,2
157,51,2
157,53,3
157,55,3
157,58,3
157,59,3
157,61,3
157,62,3
157,65,2
157,66,3
157,68,3
157,74,3
157,76,3
157,78,3
157,81,2
157,90,3
157,96,3
157,99,3
157,102,3
157,105,3
157,113,2
157,116,3
157,117,1
157,121,3
157,132,3
157,137,3
157,138,3
157,139,3
157,144,2
157,148,2
157,150,3
157,151,3
157,153,3
157,156,3
157,160,2
157,164,3
157,168,2
157,170,2
157,171,3
157,174,3
157,176,3
157,177,3
157,178,2
157,181,3
157,183,2
157,184,3
157,186,3
157,187,2
157,188,2
157,190,3
157,191,2
157,198,3
157,199,3
157,200,3
158,3,2
158,10,2
158,12,2
158,14,3
158,15,2
158,20,3
158,23,3
158,24,3
158,29,1
158,30,3
158,33,3
158,34,1
158,42,2
158,43,1
158,47,1
158,50,1
158,51,2
158,53,1
158,57,3
158,58,3
158,61,1
158,62,3
158,65,3
158,66,2
158,67,1
158,68,2
158,70,1
158,71,2
158,74,3
158,77,3
158,78,2
158,79,3
158,80,1
158,81,3
158,87,2
158,88,3
158,89,2
158,90,3
158,94,1
158,95,2
158,96,1
158,97,3
158,99,3
158,107,3
158,113,2
158,117,3
158,119,2
158,120,1
158,124,3
158,128,2
158,129,3
158,132,1
158,133,3
158,138,2
158,139,2
158,140,1
158,141,3
158,144,1
158,145,3
158,148,3
158,150,3
158,151,1
158,155,2
158,160,1
158,164,1
158,165,2
158,167,2
158,168,2
158,170,3
158,176,3
158,177,1
158,181,3
158,183,2
158,184,2
158,185,3
158,186,3
158,187,3
158,188,1
158,189,1
158,190,1
158,191,3
158,192,2
158,197,3
158,198,1
158,200,1
159,3,3
159,5,3
159,7,3
159,10,2
159,11,3
159,13,3
159,14,2
159,16,3
159,17,3
159,20,3
159,22,3
159,23,3
159,24,1
159,27,2
159,30,2
159,31,3
159,32,3
159,34,3
159,37,3
159,42,3
159,43,3
159,46,3
159,47,3
159,49,3
159,50,3
159,51,3
159,53,3
159,54,3
159,57,3
159,58,3
159,59,3
159,60,3
159,62,2
159,64,3
159,65,3
159,66,3
159,68,3
159,70,3
159,71,3
159,74,3
159,77,3
159,78,3
159,79,3
159,80,3
159,81,2
159,82,3
159,87,3
159,90,3
159,95,3
159,96,3
159,97,3
159,99,3
159,104,3
159,105,3
159,106,3
159,107,3
159,108,1
159,110,3
159,113,3
159,114,3
159,116,3
159,117,3
159,122,3
159,123,3
159,132,3
159,133,3
159,134,3
159,136,3
159,140,3
159,141,3
159,142,3
159,143,3
159,144,3
159,145,3
159,148,3
159,149,3
159,150,1
159,151,2
159,153,3
159,156,3
159,159,3
159,160,3
159,161,3
159,162,3
159,163,1
159,164,3
159,165,3
159,166,3
159,168,3
159,170,3
159,171,3
159,173,2
159,174,3
159,177,3
159,178,3
159,180,3
159,181,3
159,183,3
159,184,3
159,185,3
159,186,3
159,187,3
159,190,3
159,191,3
159,192,3
159,195,3
159,197,3
160,2,3
160,4,2
160,5,3
160,6,3
160,9,3
160,10,2
160,11,1
160,12,1
160,13,2
160,14,1
160,15,1
160,16,1
160,17,3
160,18,1
160,19,1
160,20,2
160,23,1
160,24,2
160,25,2
160,26,3
160,27,3
160,28,3
160,29,3
160,30,3
160,32,2
160,33,3
160,34,3
160,36,1
161,2,1
161,3,2
161,5,3
161,9,3
161,10,2
161,12,3
161,17,3
161,18,3
161,20,3
161,24,3
161,28,3
161,29,3
161,30,3
161,33,3
161,34,3
161,39,1
161,42,3
161,43,3
161,44,1
161,47,2
161,48,1
161,49,3
161,50,3
161,54,2
161,55,3
161,59,3
161,60,3
161,61,3
161,62,3
161,65,3
161,132,3
161,139,3
161,141,3
161,144,2
161,148,3
161,151,2
161,153,1
161,156,3
161,158,1
161,160,2
161,164,3
161,166,1
161,168,3
161,170,3
162,1,2
162,2,1
162,9,3
162,10,2
162,11,2
162,12,1
162,13,2
162,14,3
162,15,1
162,19,2
162,20,2
162,21,2
162,23,3
162,24,3
162,25,2
162,27,1
162,28,1
162,29,2
162,31,2
162,33,2
162,34,2
162,36,2
162,37,3
162,41,3
162,43,2
162,47,2
162,49,3
162,51,1
162,54,2
162,57,2
162,59,3
162,60,3
162,62,1
162,65,3
162,66,2
162,67,2
162,69,3
162,71,3
162,72,3
162,73,1
162,77,3
162,78,2
162,79,2
162,80,1
162,81,3
162,82,1
162,89,2
162,90,1
162,95,2
162,96,2
162,97,2
162,99,3
162,101,2
162,102,2
162,106,2
162,107,1
162,108,3
162,110,2
162,111,1
162,112,2
162,113,1
162,117,3
162,119,3
162,121,3
162,129,1
162,130,3
162,132,2
162,133,3
162,134,3
162,136,1
162,137,2
162,138,3
162,141,3
162,143,2
162,144,2
162,146,2
162,147,2
162,149,2
162,151,2
162,152,1
162,154,3
162,155,2
162,156,1
162,157,3
162,160,1
162,161,3
162,164,3
162,165,3
162,166,2
162,168,2
162,173,3
162,174,2
162,175,1
162,177,2
162,185,2
162,186,1
162,187,1
162,191,3
162,197,2
162,199,3
162,200,2
163,4,2
163,10,1
163,17,3
163,29,3
163,30,1
163,34,3
163,43,3
163,46,3
163,47,3
163,48,3
163,53,2
163,55,3
163,59,2
163,60,3
163,61,3
163,62,3
163,65,3
163,66,3
163,67,3
163,76,3
163,82,3
163,90,3
163,91,3
163,92,3
163,96,3
163,97,3
163,99,3
163,100,3
163,103,3
163,105,3
163,111,2
163,112,2
163,113,3
163,116,1
163,117,1
163,120,2
163,132,3
163,141,3
163,151,3
163,153,3
163,154,1
163,155,3
163,156,3
163,160,1
163,164,3
163,168,3
163,170,3
163,174,1
163,175,1
163,177,2
163,182,3
163,183,2
163,184,3
163,186,3
163,187,1
163,188,1
163,190,1
163,191,3
163,196,3
163,198,1
164,1,3
164,2,2
164,3,2
164,4,2
164,5,3
164,6,3
164,9,3
164,10,2
164,11,2
164,12,2
164,13,2
164,14,3
164,15,3
164,16,3
164,17,3
164,19,3
164,20,3
164,21,3
164,22,2
164,27,3
164,29,3
164,30,3
164,31,2
164,32,3
164,33,2
164,34,3
164,42,3
164,43,3
164,47,3
164,48,2
164,50,3
164,51,2
164,53,2
164,58,3
164,59,2
164,60,3
164,61,2
164,62,3
164,65,3
164,66,3
164,67,3
164,68,3
164,71,3
164,74,3
164,76,3
164,77,3
164,78,3
164,81,3
164,84,3
164,85,3
164,86,3
164,89,3
164,90,3
164,96,3
164,99,3
164,107,3
164,108,3
164,112,3
164,113,3
164,114,3
164,117,3
164,120,3
164,124,3
164,132,3
164,133,3
164,135,3
164,140,3
164,141,3
164,145,2
164,148,3
164,159,3
164,160,3
164,164,3
164,166,3
164,170,3
164,171,3
164,174,3
164,178,3
164,182,3
164,185,3
164,186,3
164,187,3
164,188,3
164,189,3
164,191,3
164,192,3
164,195,3
164,198,3
165,2,3
165,4,2
165,5,3
165,9,2
165,10,2
165,13,3
165,16,2
165,17,3
165,18,3
165,25,2
165,29,3
165,31,3
165,33,2
165,34,2
165,43,2
165,45,3
165,46,3
165,47,3
165,48,3
165,50,3
165,53,3
165,54,3
165,55,3
165,59,1
165,61,3
165,62,3
165,65,2
165,71,2
165,76,3
165,78,2
165,79,2
165,81,2
165,87,3
165,90,3
165,97,3
165,102,3
165,113,3
165,116,3
165,117,2
165,120,3
165,132,3
165,134,2
165,136,1
165,146,2
165,149,3
165,151,3
165,156,3
165,160,3
165,162,2
165,164,3
165,168,3
165,169,2
165,171,2
165,177,3
165,180,2
165,182,3
165,183,3
165,184,3
165,186,2
165,190,2
165,191,2
166,1,3
166,5,2
166,8,1
166,9,3
166,10,3
166,12,1
166,16,2
166,17,3
166,21,3
166,24,2
166,29,3
166,30,2
166,31,3
166,34,2
166,39,3
166,40,2
166,42,2
166,43,2
166,46,3
166,47,3
166,48,2
166,50,1
166,51,2
166,53,1
166,55,3
166,59,3
166,60,3
166,61,3
166,62,2
166,65,2
166,66,3
166,67,3
166,68,1
166,70,3
166,71,3
166,74,1
166,76,1
166,79,2
166,80,2
166,81,3
166,88,2
166,89,3
166,90,3
166,92,2
166,95,2
166,96,2
166,97,3
166,99,3
166,100,1
166,101,1
166,102,3
166,104,3
166,105,3
166,106,3
166,107,3
166,111,2
166,112,3
166,113,3
166,116,3
166,117,3
166,120,3
166,121,3
166,132,2
166,133,3
166,136,1
166,137,3
166,138,3
166,139,2
166,140,1
166,141,3
166,142,3
166,146,3
166,148,1
166,149,3
166,150,1
166,151,3
166,153,2
166,156,3
166,158,3
166,160,3
166,163,1
166,164,3
166,165,3
166,166,3
166,168,1
166,170,2
166,171,3
166,174,2
166,177,2
166,180,3
166,182,3
166,183,3
166,184,3
166,186,3
166,187,3
166,188,3
166,189,3
166,190,3
166,191,3
166,192,3
166,197,2
166,198,3
166,200,1
167,2,2
167,8,3
167,9,3
167,10,2
167,11,3
167,16,3
167,17,3
168,2,3
168,3,3
168,4,1
168,5,3
168,9,3
168,10,2
168,13,3
168,29,3
168,30,3
168,34,2
168,43,3
168,45,3
168,46,3
168,47,3
168,48,2
168,50,1
168,59,2
168,61,3
168,62,3
168,63,2
168,64,3
168,65,3
168,66,3
168,67,3
168,68,3
168,70,3
168,78,2
168,79,2
168,81,2
168,85,2
168,90,3
168,96,3
168,97,3
168,99,3
168,102,2
168,104,3
168,112,2
168,113,3
168,116,3
168,117,3
168,132,3
168,137,1
168,138,1
168,141,3
168,148,3
168,151,3
168,160,3
168,164,3
168,165,3
168,168,3
168,170,3
168,171,2
168,177,3
168,182,3
168,183,3
168,186,3
168,190,3
168,191,3
168,196,3
169,2,2
169,3,3
169,4,2
169,5,3
169,10,2
169,12,1
169,17,3
169,20,3
169,24,3
169,28,2
169,29,2
169,31,3
169,34,1
169,41,2
169,47,3
169,48,3
169,49,3
169,50,3
169,55,3
169,57,2
169,59,2
169,60,3
169,61,3
169,62,2
169,65,1
169,66,3
169,67,3
169,68,3
169,71,2
169,78,3
169,79,2
169,80,2
169,81,2
169,89,2
169,90,1
169,96,3
169,97,2
169,99,3
169,101,2
169,102,2
169,103,2
169,107,3
169,113,3
169,117,3
169,132,3
169,136,2
169,137,2
169,138,3
169,139,2
169,140,2
169,141,3
169,144,3
169,148,1
169,151,2
169,152,2
169,153,2
169,160,3
169,163,2
169,164,2
169,168,3
169,170,3
170,9,3
170,14,3
170,17,3
170,20,3
170,27,3
170,28,3
170,29,3
170,30,3
170,31,3
170,34,3
170,41,3
170,43,3
170,46,3
170,47,3
170,53,3
170,57,3
170,59,3
170,60,3
170,61,3
170,62,3
170,65,3
170,66,3
170,67,3
170,71,3
170,73,3
170,78,3
170,79,3
170,80,3
170,81,3
170,82,1
170,87,3
170,89,3
170,90,3
170,92,3
170,96,3
170,97,3
170,99,3
170,101,2
170,103,3
170,112,3
170,113,3
170,117,3
170,118,3
170,120,3
170,129,2
170,132,3
170,133,3
170,137,3
170,138,3
170,139,3
170,141,3
170,144,3
170,148,1
170,151,1
170,155,2
170,156,3
170,160,3
170,162,1
170,163,1
170,164,3
170,165,3
170,166,3
170,167,1
170,169,2
170,170,3
170,174,2
170,177,3
170,180,3
170,183,3
170,184,3
170,186,3
170,188,3
170,190,3
170,191,3
170,196,3
170,197,3
170,198,3
170,200,3
171,1,3
171,2,3
171,3,2
171,4,1
171,6,1
171,10,2
171,12,3
171,14,3
171,15,1
171,16,2
171,17,3
171,18,3
171,20,3
171,23,1
171,27,3
171,28,2
171,29,3
171,34,1
171,36,2
171,37,2
171,43,3
171,45,2
171,46,3
171,47,3
171,48,2
171,53,3
171,55,3
171,57,3
171,60,3
171,61,3
171,62,2
171,63,3
171,65,2
171,66,3
171,67,3
171,69,3
171,70,2
171,71,3
171,76,1
171,78,3
171,79,3
171,81,2
171,82,3
171,87,3
171,89,3
171,90,3
171,92,3
171,95,3
171,96,3
171,99,3
171,100,3
171,101,3
171,102,3
171,105,3
171,106,2
171,107,3
171,108,3
171,110,3
171,111,3
171,112,3
171,113,3
171,115,2
171,116,3
171,117,3
171,119,3
171,120,2
171,127,3
171,130,2
171,132,3
171,136,3
171,137,2
171,138,3
171,140,1
171,141,3
171,144,3
171,149,2
171,151,3
171,152,1
171,153,2
171,155,1
171,156,3
171,158,1
171,160,3
171,161,3
171,162,3
171,163,2
171,164,2
171,165,1
171,166,2
171,168,3
171,169,3
171,170,3
171,177,3
171,180,3
171,183,3
171,184,2
171,186,3
171,190,3
171,191,3
171,192,3
171,196,3
171,197,1
171,198,1
171,200,3
172,1,3
172,2,2
172,3,3
172,5,2
172,12,2
172,13,2
172,14,3
172,15,3
172,16,2
172,17,2
172,20,3
172,21,2
172,23,2
172,24,3
172,27,3
172,28,2
172,29,2
172,30,3
172,31,3
172,32,3
172,33,3
172,34,2
172,36,3
172,41,2
172,46,2
172,47,2
172,49,3
172,50,3
172,53,2
172,54,3
172,57,3
172,59,3
172,60,3
172,61,1
172,62,1
172,65,2
172,66,3
172,67,2
172,71,3
172,72,3
172,73,2
172,74,2
172,76,2
172,77,2
172,78,2
172,79,2
172,80,2
172,81,2
172,87,3
172,88,3
172,89,2
172,90,3
172,96,3
172,97,2
172,98,3
172,99,3
172,101,3
172,102,3
172,103,3
172,105,2
172,106,1
172,110,3
172,112,3
172,113,3
172,114,2
172,115,3
172,117,3
172,118,3
172,119,3
172,120,3
172,124,3
172,125,3
172,129,3
172,130,3
172,132,2
172,133,3
172,136,3
172,137,1
172,138,3
172,139,3
172,140,2
172,141,3
172,142,2
172,144,3
172,146,1
172,151,2
172,153,2
172,154,3
172,155,3
172,156,3
172,158,3
172,160,3
172,161,3
172,163,3
172,165,3
172,166,2
172,167,3
172,168,1
172,170,2
172,175,2
172,183,2
172,184,3
172,185,3
172,186,3
172,187,2
172,190,3
172,191,3
172,192,3
172,197,3
172,198,3
172,200,3
173,2,2
173,3,3
173,5,3
173,12,3
173,13,3
173,16,3
173,17,3
173,21,3
173,24,3
173,29,3
173,30,2
173,31,2
173,34,2
173,37,3
173,43,2
173,45,3
173,46,3
173,47,3
173,48,1
173,50,2
173,53,3
173,55,3
173,58,3
173,59,3
173,61,3
173,62,3
173,63,3
173,64,3
173,65,2
173,68,3
173,69,3
173,73,3
173,74,3
173,76,3
173,78,2
173,82,3
173,83,3
173,85,3
173,88,3
173,90,3
173,96,3
173,97,3
173,99,3
173,105,3
173,109,3
173,113,3
173,116,3
173,120,2
173,121,3
173,124,2
173,132,3
173,133,2
173,135,3
173,139,2
173,141,3
173,145,3
173,148,3
173,149,3
173,150,3
173,151,3
173,153,3
173,156,3
173,158,3
173,159,2
173,160,2
173,162,3
173,164,3
173,168,3
173,169,2
173,170,3
173,171,3
173,176,3
173,177,3
173,178,3
173,182,3
173,183,3
173,184,2
173,186,2
173,188,3
173,189,2
173,190,1
173,191,3
173,192,3
173,195,2
173,196,3
173,199,2
174,3,3
174,5,2
174,8,1
174,10,1
174,12,3
174,14,2
174,16,2
174,17,2
174,18,1
174,20,3
174,22,2
174,24,3
174,27,3
174,28,3
174,29,3
174,30,3
174,31,3
174,32,3
174,33,3
174,34,2
174,41,2
174,43,3
174,45,2
174,46,3
174,47,3
174,51,2
174,55,2
174,57,3
